student_id,school_id,sex,ks2_maths_score,ks2_reading_score,pp,eal,send,ehcp,lac
261,SCH01,M,,,F,F,F,F,F
262,SCH01,F,53,54,F,F,F,F,F
263,SCH01,F,,,F,F,F,F,F
264,SCH01,M,,,F,F,F,F,F
265,SCH01,M,,,F,F,F,F,F
266,SCH01,F,,,F,F,F,F,F
267,SCH01,F,,,F,F,F,F,F
268,SCH01,F,70,71,F,F,F,F,F
269,SCH01,F,,,F,F,F,F,F
270,SCH01,F,,,F,T,F,F,F
271,SCH01,M,,,F,F,F,F,F
272,SCH01,M,,,F,T,F,F,F
273,SCH01,F,,,F,F,F,F,F
274,SCH01,M,,,F,F,F,F,T
275,SCH01,F,65,62,F,T,F,F,F
276,SCH01,M,,,T,F,F,F,F
277,SCH01,M,,,F,F,F,F,F
278,SCH01,M,,,F,F,F,F,F
279,SCH01,F,,,T,F,F,F,F
280,SCH01,F,,,F,F,F,F,F
281,SCH01,M,,,F,F,F,F,F
282,SCH01,M,,,F,F,F,F,F
283,SCH01,M,,,F,F,F,F,F
284,SCH01,M,,,F,F,F,F,F
285,SCH01,M,,,F,F,T,F,F
286,SCH01,M,,,F,T,F,F,F
287,SCH01,M,,,F,F,F,F,F
288,SCH01,F,,,F,F,F,F,F
289,SCH01,F,,,T,F,F,F,F
290,SCH01,F,,,F,T,F,F,F
291,SCH01,M,,,T,T,F,F,F
292,SCH01,M,,,T,F,F,F,F
293,SCH01,M,,,F,F,F,F,F
294,SCH01,M,,,F,F,F,F,F
295,SCH01,M,,,F,F,F,F,F
296,SCH01,F,,,T,F,F,F,F
297,SCH01,F,,,F,F,F,F,F
298,SCH01,M,,,F,F,F,F,F
299,SCH01,M,,,F,T,F,F,F
300,SCH01,M,,,F,F,F,F,F
301,SCH01,M,,,T,F,F,F,F
302,SCH01,F,,,F,F,F,F,F
303,SCH01,M,,,F,F,F,F,F
304,SCH01,M,,,F,F,F,F,F
305,SCH01,F,,,F,F,F,F,F
306,SCH01,M,,,F,T,F,F,F
307,SCH01,F,64,71,F,F,F,F,F
308,SCH01,M,,,F,F,F,F,F
309,SCH01,F,,,F,F,F,F,F
310,SCH01,F,,,F,F,T,F,F
311,SCH01,M,,,F,F,T,F,F
312,SCH01,F,,,F,T,F,F,F
313,SCH01,M,,,F,F,T,F,F
314,SCH01,F,,,F,F,F,F,F
315,SCH01,F,,,F,F,F,F,F
316,SCH01,M,,,F,F,F,F,F
317,SCH01,F,,,F,F,F,F,F
318,SCH01,F,,,F,F,F,F,F
319,SCH01,F,,,T,T,F,F,F
320,SCH01,F,,,F,F,F,F,F
321,SCH01,F,,,F,F,F,F,F
322,SCH01,F,,,F,F,F,F,F
323,SCH01,F,37,28,F,F,F,F,T
324,SCH01,M,,,F,F,F,F,F
325,SCH01,F,,,F,F,F,F,F
326,SCH01,F,,,F,F,F,F,F
327,SCH01,F,,,F,T,F,F,F
328,SCH01,M,,,F,T,T,F,F
329,SCH01,F,,,F,T,F,F,F
330,SCH01,M,,,F,F,F,F,F
331,SCH01,F,,,F,F,F,F,F
332,SCH01,M,,,F,F,F,F,F
333,SCH01,F,,,F,T,F,F,F
334,SCH01,M,,,F,F,F,F,F
335,SCH01,F,,,F,F,F,F,F
336,SCH01,F,,,F,F,T,F,F
337,SCH01,M,,,F,F,F,F,F
338,SCH01,F,,,T,F,F,F,F
339,SCH01,F,,,T,F,F,F,F
340,SCH01,F,,,F,F,F,F,F
341,SCH01,F,77,78,F,F,F,F,F
342,SCH01,F,,,F,T,F,F,F
343,SCH01,F,,,T,F,F,F,F
344,SCH01,F,86,79,F,F,F,F,F
345,SCH01,F,,,T,F,T,F,F
346,SCH01,M,,,F,F,F,F,F
347,SCH01,F,,,F,T,F,F,F
348,SCH01,M,,,T,F,F,F,F
349,SCH01,F,,,F,F,F,F,F
350,SCH01,F,79,75,F,F,F,F,F
351,SCH01,F,,,F,T,F,F,F
352,SCH01,F,,,F,F,F,F,F
353,SCH01,F,,,F,F,F,F,F
354,SCH01,F,,,F,F,F,F,F
355,SCH01,M,,,F,F,T,F,F
356,SCH01,M,,,F,F,F,F,F
357,SCH01,M,,,F,F,F,F,F
358,SCH01,M,,,T,F,F,F,F
359,SCH01,F,48,42,T,F,F,F,F
360,SCH01,F,,,T,F,F,F,F
361,SCH01,M,,,F,F,F,F,F
362,SCH01,M,,,F,F,F,F,F
363,SCH01,M,59,60,T,F,F,F,F
364,SCH01,F,,,F,T,F,F,F
365,SCH01,F,,,F,F,F,F,F
366,SCH01,F,,,F,F,F,F,F
367,SCH01,F,,,F,F,F,F,F
368,SCH01,F,,,F,F,F,F,F
369,SCH01,M,63,66,F,F,F,F,F
370,SCH01,F,83,83,F,F,F,F,F
371,SCH01,F,,,T,F,F,F,F
372,SCH01,F,,,F,F,F,F,F
373,SCH01,M,,,F,T,F,F,F
374,SCH01,F,,,F,F,F,F,F
375,SCH01,M,,,F,T,F,F,F
376,SCH01,M,,,F,F,F,F,F
377,SCH01,M,,,F,T,F,F,F
378,SCH01,F,,,F,F,F,F,F
379,SCH01,M,,,F,F,F,F,F
380,SCH01,M,,,T,F,F,F,F
381,SCH01,M,,,F,T,F,F,F
382,SCH01,M,,,F,F,F,F,F
383,SCH01,M,,,F,F,F,F,F
384,SCH01,M,60,59,F,F,F,F,F
385,SCH01,F,,,F,F,F,F,F
386,SCH01,F,,,F,F,T,T,F
387,SCH01,M,,,F,F,T,F,F
388,SCH01,F,,,F,F,T,F,F
389,SCH01,F,58,53,F,F,F,F,F
390,SCH01,M,,,F,T,T,T,F
391,SCH01,M,,,F,F,F,F,F
392,SCH01,M,,,F,F,T,F,F
393,SCH01,F,,,T,F,T,T,F
394,SCH01,M,,,F,F,F,F,F
395,SCH01,F,,,T,F,T,F,F
396,SCH01,M,,,F,T,F,F,F
397,SCH01,M,,,F,F,F,F,F
398,SCH01,M,,,T,F,F,F,F
399,SCH01,M,,,F,F,F,F,F
400,SCH01,F,53,49,T,F,F,F,T
401,SCH01,F,,,F,F,F,F,F
402,SCH01,M,,,F,F,F,F,F
403,SCH01,M,,,T,F,F,F,F
404,SCH01,M,,,F,T,F,F,F
405,SCH01,M,,,F,F,F,F,F
406,SCH01,F,,,T,F,T,F,F
407,SCH01,F,,,F,T,F,F,F
408,SCH01,M,,,F,F,T,F,F
409,SCH01,F,,,F,F,F,F,F
410,SCH01,M,87,90,F,T,F,F,F
411,SCH01,F,,,F,F,T,T,F
412,SCH01,F,18,21,F,F,T,F,F
413,SCH01,M,,,F,F,F,F,F
414,SCH01,M,,,F,F,T,F,F
415,SCH01,F,,,F,F,F,F,F
416,SCH01,M,,,F,F,F,F,F
417,SCH01,M,,,F,F,F,F,F
418,SCH01,F,,,F,T,F,F,F
419,SCH01,F,,,F,F,F,F,F
420,SCH01,M,,,F,T,F,F,F
421,SCH01,F,,,F,F,F,F,F
422,SCH01,M,,,F,T,F,F,F
423,SCH01,F,,,F,F,T,F,F
424,SCH01,M,,,F,F,F,F,F
425,SCH01,M,,,F,T,F,F,F
426,SCH01,M,,,T,T,F,F,F
427,SCH01,F,,,F,F,F,F,F
428,SCH01,F,,,T,F,F,F,F
429,SCH01,M,,,F,F,F,F,F
430,SCH01,M,,,F,F,F,F,F
431,SCH01,F,,,F,T,F,F,F
432,SCH01,F,,,F,F,T,F,F
433,SCH01,M,,,F,F,F,F,F
434,SCH01,F,,,F,F,F,F,F
435,SCH01,F,,,F,T,F,F,F
436,SCH01,F,,,F,F,F,F,F
437,SCH01,M,,,F,T,F,F,F
438,SCH01,F,,,F,F,F,F,F
439,SCH01,M,,,F,F,F,F,F
440,SCH01,M,,,F,F,F,F,F
441,SCH01,M,,,F,F,F,F,F
442,SCH01,F,,,F,F,F,F,F
443,SCH01,M,,,F,F,T,T,F
444,SCH01,F,,,F,F,F,F,F
445,SCH01,M,,,F,F,F,F,F
446,SCH01,F,,,F,F,F,F,F
447,SCH01,F,,,T,F,F,F,F
448,SCH01,M,,,F,F,F,F,F
449,SCH01,M,69,75,T,F,F,F,F
450,SCH01,M,71,66,T,F,F,F,F
451,SCH01,M,,,F,T,F,F,F
452,SCH01,F,,,F,F,F,F,F
453,SCH01,M,,,F,F,F,F,F
454,SCH01,M,,,T,F,T,T,T
455,SCH01,M,,,F,F,F,F,F
456,SCH01,M,,,F,T,T,F,F
457,SCH01,M,,,T,T,F,F,F
458,SCH01,F,,,F,F,F,F,T
459,SCH01,F,,,T,F,F,F,F
460,SCH01,M,,,F,F,F,F,F
461,SCH01,F,,,T,F,F,F,F
462,SCH01,F,,,T,F,F,F,F
463,SCH01,F,,,F,F,F,F,F
464,SCH01,M,,,F,F,F,F,F
465,SCH01,F,,,F,F,F,F,F
466,SCH01,M,71,70,F,T,F,F,F
467,SCH01,F,,,F,T,F,F,F
468,SCH01,F,,,F,F,F,F,F
469,SCH01,F,,,F,F,F,F,F
470,SCH01,M,,,T,F,F,F,F
471,SCH01,F,,,F,F,T,F,F
472,SCH01,M,,,F,F,F,F,F
473,SCH01,F,,,F,F,F,F,F
474,SCH01,M,58,60,F,F,F,F,F
475,SCH01,M,,,T,F,F,F,F
476,SCH01,M,,,F,F,F,F,F
477,SCH01,M,,,F,T,F,F,F
478,SCH01,M,,,F,F,F,F,F
479,SCH01,F,,,F,F,F,F,F
480,SCH01,M,59,55,F,F,F,F,F
481,SCH01,F,,,F,F,F,F,F
482,SCH01,M,,,F,T,F,F,F
483,SCH01,F,,,F,F,F,F,F
484,SCH01,F,,,T,F,F,F,F
485,SCH01,F,,,T,F,F,F,F
486,SCH01,M,,,F,F,F,F,F
487,SCH01,M,,,F,F,F,F,F
488,SCH01,F,,,F,F,F,F,F
489,SCH01,F,,,F,F,F,F,F
490,SCH01,M,,,F,F,F,F,F
491,SCH01,F,,,F,F,T,F,F
492,SCH01,M,,,F,F,F,F,F
493,SCH01,M,,,F,F,F,F,F
494,SCH01,M,,,F,F,F,F,F
495,SCH01,M,,,F,T,F,F,F
496,SCH01,F,,,F,F,T,F,F
497,SCH01,F,,,F,T,T,T,F
498,SCH01,F,,,F,F,F,F,F
499,SCH01,F,,,F,F,F,F,F
500,SCH01,F,23,26,F,F,T,F,F
501,SCH01,M,,,F,F,F,F,F
502,SCH01,M,,,F,F,F,F,F
503,SCH01,F,,,F,F,F,F,F
504,SCH01,M,,,F,T,F,F,F
505,SCH01,F,,,F,F,F,F,F
506,SCH01,F,,,F,F,F,F,F
507,SCH01,M,,,F,F,F,F,F
508,SCH01,F,,,F,F,F,F,F
509,SCH01,M,,,F,F,F,F,F
510,SCH01,F,,,F,F,F,F,F
511,SCH01,F,,,F,T,F,F,F
512,SCH01,M,,,T,F,F,F,F
513,SCH01,M,,,F,F,F,F,F
514,SCH01,F,,,F,T,F,F,F
515,SCH01,M,,,F,F,T,F,F
516,SCH01,M,,,F,T,F,F,F
517,SCH01,F,,,F,F,F,F,F
518,SCH01,F,,,F,F,F,F,F
519,SCH01,M,,,F,F,F,F,F
520,SCH01,F,,,T,F,F,F,F
521,SCH01,M,,,F,F,F,F,F
522,SCH01,F,,,F,F,F,F,F
523,SCH01,M,,,F,T,F,F,F
524,SCH01,F,,,F,T,F,F,F
525,SCH01,F,,,F,F,F,F,F
526,SCH01,M,,,F,F,F,F,F
527,SCH01,F,,,T,F,F,F,F
528,SCH01,F,,,F,F,F,F,F
529,SCH01,M,,,F,T,F,F,F
530,SCH01,M,,,F,F,F,F,F
531,SCH01,F,49,54,F,F,F,F,F
532,SCH01,F,,,T,F,F,F,F
533,SCH01,M,,,F,F,F,F,F
534,SCH01,F,,,F,F,T,T,F
535,SCH01,M,,,F,T,F,F,F
536,SCH01,M,,,T,F,F,F,F
537,SCH01,F,,,F,F,T,F,F
538,SCH01,M,,,F,T,T,F,F
539,SCH01,F,,,F,F,F,F,F
540,SCH01,F,,,F,F,F,F,F
541,SCH01,M,,,T,F,F,F,F
542,SCH01,F,,,F,F,F,F,F
543,SCH01,M,,,F,F,F,F,F
544,SCH01,M,,,F,T,F,F,F
545,SCH01,M,,,F,F,F,F,F
546,SCH01,M,,,F,F,F,F,F
547,SCH01,F,,,F,T,F,F,F
548,SCH01,M,,,F,F,F,F,F
549,SCH01,F,,,F,F,F,F,F
550,SCH01,M,,,F,F,F,F,F
551,SCH01,F,,,T,F,F,F,F
552,SCH01,F,,,F,F,T,F,F
553,SCH01,F,63,64,T,F,F,F,F
554,SCH01,M,80,79,F,T,F,F,F
555,SCH01,M,,,F,T,F,F,F
556,SCH01,F,,,F,T,F,F,F
557,SCH01,M,,,F,F,T,T,F
558,SCH01,M,,,F,F,T,F,F
559,SCH01,M,,,F,F,F,F,F
560,SCH01,F,,,F,F,F,F,F
561,SCH01,M,,,T,F,F,F,F
562,SCH01,F,,,T,T,F,F,F
563,SCH01,M,,,F,F,F,F,F
564,SCH01,F,,,F,F,F,F,F
565,SCH01,M,,,F,F,F,F,F
566,SCH01,M,,,F,F,F,F,F
567,SCH01,M,,,T,T,F,F,F
568,SCH01,F,,,F,F,F,F,F
569,SCH01,F,,,F,F,F,F,F
570,SCH01,F,69,65,F,F,F,F,F
571,SCH01,F,,,T,T,F,F,F
572,SCH01,M,,,F,F,F,F,F
573,SCH01,F,,,F,F,F,F,F
574,SCH01,M,,,T,F,F,F,F
575,SCH01,F,,,F,F,F,F,F
576,SCH01,F,,,F,T,F,F,F
577,SCH01,M,,,F,T,F,F,F
578,SCH01,F,64,71,F,F,F,F,F
579,SCH01,M,,,T,T,F,F,F
580,SCH01,M,,,T,T,F,F,F
581,SCH01,M,,,F,F,F,F,F
582,SCH01,F,,,F,F,F,F,F
583,SCH01,F,,,F,T,F,F,F
584,SCH01,F,,,T,F,F,F,F
585,SCH01,M,,,F,F,T,F,F
586,SCH01,M,,,F,F,F,F,F
587,SCH01,M,56,54,F,T,F,F,F
588,SCH01,F,,,T,T,F,F,F
589,SCH01,F,,,F,F,F,F,F
590,SCH01,M,,,F,T,F,F,F
591,SCH01,F,58,61,F,F,F,F,F
592,SCH01,F,,,T,F,F,F,F
593,SCH01,M,,,F,T,T,F,F
594,SCH01,F,,,F,F,F,F,F
595,SCH01,F,,,F,F,F,F,F
596,SCH01,F,,,F,F,F,F,F
597,SCH01,F,,,F,F,F,F,F
598,SCH01,F,,,T,T,T,F,F
599,SCH01,M,,,F,F,T,F,F
600,SCH01,M,,,F,F,F,F,F
601,SCH01,F,,,F,F,F,F,F
602,SCH01,F,,,F,F,F,F,F
603,SCH01,M,,,F,F,F,F,F
604,SCH01,F,,,F,T,F,F,F
605,SCH01,M,,,F,F,F,F,F
606,SCH01,M,,,F,F,F,F,F
607,SCH01,M,,,F,T,F,F,F
608,SCH01,M,,,F,T,F,F,F
609,SCH01,M,,,F,F,T,F,F
610,SCH01,M,,,F,F,T,T,F
611,SCH01,M,,,T,F,F,F,F
612,SCH01,M,,,F,F,F,F,F
613,SCH01,M,,,F,F,F,F,F
614,SCH01,M,,,F,F,F,F,F
615,SCH01,M,,,F,F,F,F,F
616,SCH01,M,,,F,T,F,F,F
617,SCH01,F,,,F,T,F,F,F
618,SCH01,F,,,F,F,T,T,F
619,SCH01,M,,,F,F,T,F,F
620,SCH01,F,,,T,F,F,F,F
621,SCH01,M,,,F,F,F,F,F
622,SCH01,M,,,F,F,F,F,F
623,SCH01,F,,,F,F,F,F,T
624,SCH01,M,,,F,F,F,F,F
625,SCH01,M,38,47,F,F,F,F,F
626,SCH01,M,,,F,F,F,F,F
627,SCH01,F,63,60,F,T,F,F,F
628,SCH01,F,,,T,F,F,F,F
629,SCH01,F,,,F,F,F,F,F
630,SCH01,F,,,F,F,F,F,F
631,SCH01,M,76,77,F,T,F,F,F
632,SCH01,F,,,F,T,F,F,F
633,SCH01,M,,,F,F,F,F,F
634,SCH01,M,,,F,F,F,F,F
635,SCH01,M,62,65,F,F,F,F,F
636,SCH01,M,,,F,T,F,F,F
637,SCH01,F,,,T,F,F,F,F
638,SCH01,M,,,F,F,F,F,F
639,SCH01,M,,,F,F,F,F,F
640,SCH01,F,,,F,F,F,F,F
641,SCH01,F,,,F,F,F,F,F
642,SCH01,F,,,T,F,F,F,F
643,SCH01,M,,,F,F,F,F,F
644,SCH01,F,,,F,F,F,F,F
645,SCH01,M,,,F,F,F,F,F
646,SCH01,M,,,F,T,T,F,F
647,SCH01,M,,,T,F,T,F,F
648,SCH01,F,64,65,F,T,F,F,F
649,SCH01,M,,,T,F,F,F,F
650,SCH01,F,,,T,F,T,T,F
651,SCH01,M,,,F,T,F,F,F
652,SCH01,F,,,F,F,F,F,F
653,SCH01,F,,,F,T,F,F,F
654,SCH01,M,70,68,F,T,F,F,F
655,SCH01,F,,,F,F,F,F,F
656,SCH01,M,,,F,F,F,F,F
657,SCH01,M,,,T,T,F,F,F
658,SCH01,M,,,F,F,F,F,F
659,SCH01,F,,,F,T,F,F,F
660,SCH01,F,,,F,T,F,F,F
661,SCH01,M,,,F,T,F,F,F
662,SCH01,F,,,F,F,F,F,F
663,SCH01,F,,,F,F,F,F,F
664,SCH01,F,,,F,F,F,F,F
665,SCH01,M,,,T,F,F,F,F
666,SCH01,F,,,F,T,F,F,F
667,SCH01,M,,,F,F,T,T,F
668,SCH01,F,,,F,F,F,F,F
669,SCH01,F,,,F,F,F,F,F
670,SCH01,F,,,F,F,T,F,F
671,SCH01,M,62,69,F,F,F,F,F
672,SCH01,F,,,F,F,F,F,F
673,SCH01,F,,,F,F,F,F,F
674,SCH01,M,,,T,F,F,F,F
675,SCH01,M,,,F,T,F,F,F
676,SCH01,M,,,F,F,T,T,F
677,SCH01,F,,,F,F,F,F,F
678,SCH01,M,,,F,F,F,F,F
679,SCH01,F,,,F,F,F,F,F
680,SCH01,M,,,F,F,F,F,F
681,SCH01,F,,,F,F,F,F,F
682,SCH01,M,,,F,F,T,T,F
683,SCH01,F,,,F,F,F,F,F
684,SCH01,M,,,F,F,F,F,F
685,SCH01,F,,,T,F,T,T,F
686,SCH01,F,,,T,F,F,F,F
687,SCH01,M,,,F,F,F,F,F
688,SCH01,M,59,75,F,F,F,F,F
689,SCH01,M,85,86,F,F,F,F,F
690,SCH01,M,80,74,T,F,F,F,F
691,SCH01,M,,,F,F,F,F,F
692,SCH01,F,,,F,T,F,F,F
693,SCH01,F,,,F,F,F,F,F
694,SCH01,F,53,61,T,F,F,F,F
695,SCH01,M,,,F,F,F,F,F
696,SCH01,F,,,F,F,F,F,F
697,SCH01,M,,,F,F,F,F,F
698,SCH01,F,,,F,F,F,F,F
699,SCH01,M,,,F,F,F,F,F
700,SCH01,F,,,F,F,F,F,F
701,SCH01,F,,,F,F,F,F,F
702,SCH01,M,,,F,F,F,F,F
703,SCH01,M,,,T,T,F,F,F
704,SCH01,M,,,F,F,F,F,F
705,SCH01,M,,,F,T,F,F,F
706,SCH01,F,,,F,T,F,F,F
707,SCH01,M,,,F,F,F,F,F
708,SCH01,M,,,F,F,F,F,F
709,SCH01,F,,,F,F,T,F,F
710,SCH01,M,65,73,F,F,F,F,F
711,SCH01,M,,,F,F,T,T,F
712,SCH01,F,,,F,T,F,F,F
713,SCH01,F,,,F,F,F,F,F
714,SCH01,M,68,71,T,T,F,F,F
715,SCH01,F,,,F,F,F,F,F
716,SCH01,M,,,F,F,F,F,F
717,SCH01,F,69,67,T,T,F,F,F
718,SCH01,M,,,T,F,F,F,F
719,SCH01,F,,,F,F,F,F,F
720,SCH01,M,,,F,F,F,F,F
721,SCH01,M,,,F,F,F,F,F
722,SCH01,M,,,F,T,F,F,F
723,SCH01,M,,,F,F,F,F,F
724,SCH01,M,,,F,F,F,F,F
725,SCH01,F,,,F,T,F,F,F
726,SCH01,F,,,F,F,T,T,F
727,SCH01,F,,,T,F,F,F,F
728,SCH01,F,,,F,F,F,F,F
729,SCH01,F,,,F,F,F,F,F
730,SCH01,M,,,T,T,F,F,F
731,SCH01,F,,,F,F,F,F,F
732,SCH01,M,,,F,F,F,F,F
733,SCH01,M,,,F,F,F,F,F
734,SCH01,M,,,T,F,F,F,F
735,SCH01,F,43,52,F,F,T,F,F
736,SCH01,F,,,F,F,F,F,F
737,SCH01,F,74,78,T,F,F,F,F
738,SCH01,M,,,F,F,T,F,F
739,SCH01,M,,,F,F,T,F,F
740,SCH01,F,,,F,F,F,F,F
741,SCH01,M,,,F,T,F,F,F
742,SCH01,M,,,F,F,F,F,F
743,SCH01,M,,,F,F,F,F,F
744,SCH01,F,,,T,F,F,F,F
745,SCH01,F,,,F,F,F,F,F
746,SCH01,M,,,T,F,F,F,F
747,SCH01,M,,,T,F,F,F,F
748,SCH01,M,,,F,F,F,F,F
749,SCH01,M,,,F,T,F,F,F
750,SCH01,M,,,F,F,F,F,F
751,SCH01,F,,,F,F,F,F,F
752,SCH01,F,,,F,T,F,F,F
753,SCH01,M,,,F,T,F,F,F
754,SCH01,M,67,65,F,T,F,F,F
755,SCH01,M,,,T,F,F,F,F
756,SCH01,M,,,F,T,F,F,F
757,SCH01,M,,,F,F,F,F,F
758,SCH01,M,,,F,F,F,F,F
759,SCH01,M,,,F,F,F,F,F
760,SCH01,F,,,F,F,F,F,F
761,SCH01,F,,,F,F,F,F,F
762,SCH01,F,,,F,T,F,F,F
763,SCH01,M,,,F,T,F,F,F
764,SCH01,M,,,F,F,F,F,F
765,SCH01,F,,,T,F,F,F,F
766,SCH01,M,,,F,F,F,F,F
767,SCH01,F,,,F,F,F,F,F
768,SCH01,M,,,F,F,F,F,F
769,SCH01,M,,,T,F,F,F,F
770,SCH01,F,,,T,T,F,F,F
771,SCH01,M,,,F,T,F,F,F
772,SCH01,M,,,F,F,F,F,F
773,SCH01,M,,,F,F,T,F,F
774,SCH01,F,,,T,F,F,F,F
775,SCH01,F,,,T,T,F,F,F
776,SCH01,M,,,F,F,F,F,F
777,SCH01,M,,,F,F,F,F,F
778,SCH01,F,,,T,T,F,F,F
779,SCH01,F,,,F,F,F,F,F
780,SCH01,M,,,F,F,F,F,F
781,SCH01,F,,,F,T,F,F,F
782,SCH01,F,,,F,F,F,F,F
783,SCH01,F,,,F,F,F,F,F
784,SCH01,F,,,F,F,F,F,F
785,SCH01,M,,,F,F,F,F,F
786,SCH01,M,,,T,F,F,F,F
787,SCH01,M,,,F,F,F,F,F
788,SCH01,F,,,F,T,F,F,F
789,SCH01,F,,,T,F,F,F,F
790,SCH01,M,,,F,F,F,F,F
791,SCH01,M,,,F,F,F,F,F
792,SCH01,F,,,F,F,T,F,F
793,SCH01,F,50,60,F,F,F,F,F
794,SCH01,F,,,T,T,F,F,F
795,SCH01,M,,,T,F,F,F,F
796,SCH01,F,,,F,F,F,F,F
797,SCH01,M,,,F,F,F,F,F
798,SCH01,F,,,F,F,F,F,F
799,SCH01,M,,,F,F,F,F,F
800,SCH01,F,,,F,F,F,F,F
801,SCH01,M,,,F,T,F,F,F
802,SCH01,F,,,F,T,F,F,F
803,SCH01,M,,,F,F,F,F,F
804,SCH01,M,,,F,F,F,F,F
805,SCH01,M,,,F,F,F,F,F
806,SCH01,F,,,T,T,F,F,F
807,SCH01,F,,,F,F,F,F,F
808,SCH01,M,,,F,F,F,F,F
809,SCH01,F,,,F,T,F,F,F
810,SCH01,M,,,F,F,F,F,F
811,SCH01,M,,,F,F,T,F,F
812,SCH01,F,,,T,F,F,F,F
813,SCH01,M,,,F,F,F,F,F
814,SCH01,M,,,F,F,F,F,F
815,SCH01,F,54,51,F,F,F,F,F
816,SCH01,M,,,F,F,F,F,F
817,SCH01,F,,,T,T,F,F,F
818,SCH01,F,,,F,T,F,F,F
819,SCH01,M,53,55,F,T,F,F,F
820,SCH01,M,,,F,F,F,F,F
821,SCH01,F,,,F,T,F,F,F
822,SCH01,M,,,T,F,F,F,F
823,SCH01,M,,,F,F,F,F,F
824,SCH01,M,,,F,F,T,F,F
825,SCH01,F,,,F,F,F,F,F
826,SCH01,M,,,F,F,F,F,F
827,SCH01,F,,,F,F,F,F,F
828,SCH01,M,,,F,F,F,F,F
829,SCH01,M,,,F,F,F,F,F
830,SCH01,F,76,88,F,F,F,F,F
831,SCH01,F,,,F,T,F,F,F
832,SCH01,F,,,F,F,F,F,F
833,SCH01,M,,,F,F,F,F,F
834,SCH01,F,,,F,F,F,F,F
835,SCH01,M,,,F,F,F,F,F
836,SCH01,M,,,T,T,F,F,F
837,SCH01,F,,,F,T,F,F,F
838,SCH01,F,,,F,F,F,F,F
839,SCH01,F,,,F,F,F,F,F
840,SCH01,M,,,F,F,F,F,F
841,SCH01,F,,,F,F,F,F,F
842,SCH01,F,,,F,T,F,F,F
843,SCH01,M,,,F,F,F,F,F
844,SCH01,F,,,F,F,F,F,F
845,SCH01,F,,,F,F,F,F,F
846,SCH01,F,,,F,F,F,F,F
847,SCH01,F,,,F,F,F,F,F
848,SCH01,M,,,F,F,F,F,F
849,SCH01,M,,,T,F,F,F,F
850,SCH01,M,62,59,F,T,F,F,F
851,SCH01,M,73,76,F,F,F,F,F
852,SCH01,F,,,F,F,F,F,F
853,SCH01,M,,,T,F,F,F,F
854,SCH01,M,,,T,F,F,F,F
855,SCH01,M,,,F,F,T,F,F
856,SCH01,F,,,F,F,F,F,F
857,SCH01,M,,,F,F,F,F,F
858,SCH01,F,69,58,F,F,F,F,F
859,SCH01,F,,,T,F,F,F,F
860,SCH01,F,,,F,F,F,F,F
861,SCH01,M,,,F,F,F,F,F
862,SCH01,F,,,F,T,F,F,F
863,SCH01,M,,,F,T,T,F,F
864,SCH01,M,,,T,F,F,F,F
865,SCH01,M,,,F,F,F,F,F
866,SCH01,M,,,F,F,F,F,F
867,SCH01,F,,,F,F,F,F,F
868,SCH01,F,,,T,F,F,F,F
869,SCH01,F,,,F,F,F,F,F
870,SCH01,M,,,F,F,F,F,F
871,SCH01,M,,,F,F,F,F,F
872,SCH01,M,,,T,F,F,F,F
873,SCH01,M,,,F,T,F,F,F
874,SCH01,F,,,F,F,T,F,F
875,SCH01,F,,,F,F,F,F,F
876,SCH01,F,62,72,F,F,F,F,F
877,SCH01,F,,,F,F,F,F,F
878,SCH01,M,,,F,F,F,F,F
879,SCH01,F,,,F,F,T,F,F
880,SCH01,F,,,F,F,F,F,F
881,SCH01,M,,,F,F,F,F,F
882,SCH01,F,,,T,F,F,F,F
883,SCH01,F,,,F,F,F,F,F
884,SCH01,M,,,F,F,F,F,F
885,SCH01,F,,,F,F,F,F,F
886,SCH01,M,85,75,F,F,F,F,F
887,SCH01,M,,,F,F,T,F,F
888,SCH01,F,,,F,F,F,F,F
889,SCH01,F,,,F,F,T,T,F
890,SCH01,M,,,F,F,F,F,T
891,SCH01,M,,,T,T,F,F,F
892,SCH01,M,,,F,F,F,F,F
893,SCH01,F,,,F,F,F,F,F
894,SCH01,M,,,F,F,F,F,F
895,SCH01,M,,,F,F,F,F,F
896,SCH01,M,,,F,F,F,F,F
897,SCH01,F,,,F,T,F,F,F
898,SCH01,M,,,F,T,F,F,F
899,SCH01,F,,,T,F,F,F,F
900,SCH01,M,,,T,F,F,F,F
901,SCH01,F,,,F,F,F,F,F
902,SCH01,M,,,F,F,F,F,F
903,SCH01,M,,,F,F,F,F,F
904,SCH01,F,38,35,F,F,T,F,F
905,SCH01,M,,,F,F,F,F,F
906,SCH01,M,,,F,F,F,F,F
907,SCH01,F,,,F,F,T,F,F
908,SCH01,M,,,F,F,F,F,F
909,SCH01,F,,,F,F,F,F,F
910,SCH01,F,,,F,T,F,F,F
911,SCH01,M,,,T,F,F,F,F
912,SCH01,M,,,F,F,F,F,F
913,SCH01,M,,,F,F,F,F,F
914,SCH01,M,,,F,F,F,F,F
915,SCH01,M,,,F,F,F,F,F
916,SCH01,M,,,F,F,F,F,F
917,SCH01,F,,,F,F,F,F,F
918,SCH01,F,54,55,F,T,F,F,F
919,SCH01,M,,,F,T,F,F,F
